wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0xb7a27281457dd4d8609f2e9ced3da6e57197be11,4,1,0.25,1.052,2025-07-28 03:41:21.172,2025-07-28 07:07:47.000,206.43046666666666,0.019376984728029487,0.0009227135584775946,9.548041088085213e-07,6.152623522246362e-10,8.213289266298656e-07,7.578513365712265e-10,2.0211077880300186e-09,normal,2.8256873603704884
0xb7aa993b53779cb677298eb921095a52f732f36e,3,0,0.0,4.34,2025-07-29 01:33:45.445,2025-07-29 01:33:45.645,1.0,3.0,0.14285714285714285,7.161030816063911e-07,2.5382496279989746e-09,0.0,0.0,0.0,normal,0.0
0xb7b6f5056a2c91dfa8476d78eb7a314ff06ce1d1,193,15,0.07772020725388601,133.0,2025-07-28 00:28:27.047,2025-07-30 23:33:21.087,4264.900666666666,0.04525310554321625,0.0021549097877722025,4.606929825001116e-05,7.778506924512987e-08,1.2319933899447985e-05,2.6548346144627023e-08,7.080157619696887e-08,normal,0.9090519772683655
0xb7cc179f36e6f774d91290cae630814c61373b96,3,0,0.0,0.0573,2025-07-29 14:06:18.666,2025-07-29 14:55:08.203,48.82561666666666,0.06144315637590514,0.002925864589328816,7.161030816063911e-07,3.351191329132287e-11,0.0,0.0,0.0,normal,0.0
0xb7d182271e67b43dde93cc7966a52ca456c59c53,2,1,0.5,5953.7,2025-07-28 14:45:43.838,2025-07-28 14:45:51.514,1.0,2.0,0.09523809523809523,4.774020544042607e-07,3.482022306501727e-06,8.213289266298656e-07,7.822180253617767e-08,2.0860911193333556e-07,normal,0.05990861134998795
0xb7d23a525dcc181b82a14864cba0f54337ca259b,2,0,0.0,0.50585,2025-07-28 05:10:09.942,2025-07-29 07:46:26.216,1596.2712333333334,0.001252919903733152,5.966285255872152e-05,4.774020544042607e-07,2.958464456966086e-10,0.0,0.0,0.0,normal,0.0
0xb7d2713cde445079e67befaae4d1bfd81c67df91,13,6,0.46153846153846156,186.01034,2025-07-28 08:28:04.774,2025-07-30 08:36:33.034,2888.471,0.004500651036482624,0.00021431671602298208,3.1031133536276947e-06,1.0878817426473798e-07,4.927973559779194e-06,1.0561471099799616e-09,2.8166304475274597e-09,normal,0.02586718407711965
0xb7d27bcba024c8dd63c9a28f2dcc4a7f24347646,14,11,0.7857142857142857,0.29416,2025-07-28 18:03:27.272,2025-07-29 04:58:46.101,655.3138166666666,0.021363810198925304,0.0010173242951869192,3.341814380829825e-06,1.7203951856501805e-10,9.034618192928522e-06,9.191136585403927e-09,2.45117701021058e-08,normal,90.10371078217973
0xb7d656ebceb4bde364164249c074648d9baaaf23,28,3,0.10714285714285714,0.01652,2025-07-30 18:49:22.200,2025-07-30 19:06:13.830,16.8605,1.6606862192698912,0.0790802961557091,6.68362876165965e-06,9.66172439044771e-12,2.463986779889597e-06,1.9485280427742135e-07,5.196514161027309e-07,normal,4738.676315653451
0xb7dce06aac2e5ee6ab97514a3f44cb3a10d088aa,183,10,0.0546448087431694,99.2,2025-07-28 01:55:05.023,2025-07-30 23:33:38.252,4178.5538166666665,0.043795056382924254,0.0020854788753773452,4.3682287977989856e-05,5.801713435426228e-08,8.213289266298656e-06,1.7128641262229342e-08,4.5680239095560936e-08,normal,0.7860029508184238
0xb7e7d0fdeff5473ed6ef8d3a762d096a040dbb18,17,11,0.6470588235294118,3974.7400000000002,2025-07-29 00:10:26.458,2025-07-29 00:25:05.608,14.6525,1.1602115679918104,0.055248169904371924,4.057917462436216e-06,2.3246272641457705e-06,9.034618192928522e-06,4.991461209440446e-07,1.331168876694549e-06,normal,0.5726129242019674
0xb7e9b47b512bbfeaa29af49725431566d0925edd,1,1,1.0,0.66971,2025-07-29 04:01:41.850,2025-07-29 04:01:41.850,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.916799904071874e-10,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,212.13911080718867
0xb7ed862950d0b3578d7251e458f2983bd1b040b5,1,0,0.0,6.26,2025-07-28 18:03:17.018,2025-07-28 18:03:17.018,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.6611619058234057e-09,0.0,0.0,0.0,normal,0.0
0xb7f6963464a266e5be1480416d59d34224f3d19c,166,7,0.04216867469879518,82.5,2025-07-28 01:55:05.023,2025-07-30 23:32:34.980,4177.499283333334,0.03973669143697479,0.001892223401760704,3.962437051555364e-05,4.825013693776853e-08,5.749302486409059e-06,1.0878964708584225e-08,2.901302569142702e-08,normal,0.6000608794297665
0xb800f8a1de88fc85a903ae03625a2289ed3d8c8d,6,0,0.0,114.97999999999999,2025-07-30 19:02:33.437,2025-07-30 19:06:09.052,3.5935833333333336,1.6696426500939172,0.0795067928616151,1.4322061632127821e-06,6.724606963763181e-08,0.0,0.0,0.0,normal,0.0
0xb806a9d487f821eab424c61272da4f9732ae9145,22,12,0.5454545454545454,98.42885,2025-07-28 06:12:00.493,2025-07-29 10:11:13.052,1679.2093166666666,0.013101404203539883,0.0006238763906447563,5.251422598446868e-06,5.75661271651767e-08,9.855947119558387e-06,6.1488927153356695e-09,1.639843377588075e-08,normal,0.28436856404297256
0xb81448532ce9890a51767d999a55e980593bc84e,131,7,0.05343511450381679,78.0,2025-07-28 00:28:29.756,2025-07-30 23:29:04.341,4260.576416666667,0.03074701335893185,0.0014641434932824691,3.1269834563479076e-05,4.5618311286617515e-08,5.749302486409059e-06,8.417803826388546e-09,2.2449375029932128e-08,normal,0.49103683837297424
0xb8170af9e8b0a32f1eae845e059c0b5435d13414,6,0,0.0,474.11,2025-07-28 16:47:25.256,2025-07-28 16:50:58.314,3.5509666666666666,1.6896807442104966,0.08046098781954746,1.4322061632127821e-06,2.772833021038235e-07,0.0,0.0,0.0,normal,0.0
0xb81a26788a3b34049d5369ea3b81d6d6851936ae,3,1,0.3333333333333333,0.04469,2025-07-29 07:47:01.815,2025-07-29 14:00:12.447,373.1772,0.008039076342284577,0.0003828131591564084,7.161030816063911e-07,2.6136952966653036e-11,8.213289266298656e-07,3.1441552110972083e-10,8.385122882641367e-10,normal,6.647633929177083
0xb81ca6054f5465da3719f69e0af505de17780fc2,4,2,0.5,7.5,2025-07-29 12:46:26.357,2025-07-30 19:06:10.299,1819.7323666666666,0.002198125434965519,0.00010467263976026281,9.548041088085213e-07,4.386376085251684e-09,1.6426578532597313e-06,1.719413337236225e-10,4.585489949062339e-10,normal,0.10220921879769458
0xb81d7892fa8605a55885592e5c78a294754d272a,9,3,0.3333333333333333,1.5147,2025-07-30 22:36:31.094,2025-07-30 22:37:15.303,1.0,9.0,0.42857142857142855,2.148309244819173e-06,8.858725141774301e-10,2.463986779889597e-06,1.0559943342383986e-06,2.8162230111000303e-06,normal,2856.5792945853314
0xb820202be5ef84f7004cdb6ce6fc82497e2e38e1,2,2,1.0,54139.0,2025-07-28 08:41:02.213,2025-07-28 09:12:50.766,31.809216666666668,0.0628748585970628,0.002994040885574419,4.774020544042607e-07,3.166320198392546e-05,1.6426578532597313e-06,4.91818477366954e-09,1.3116268414867322e-08,normal,0.00041424196445228836
0xb823b7c3b6ae46aef44b168f9151efc4149a1079,3,0,0.0,0.08946,2025-07-29 14:51:19.561,2025-07-29 14:51:19.561,1.0,3.0,0.14285714285714285,7.161030816063911e-07,5.2320693944882086e-11,0.0,0.0,0.0,normal,0.0
0xb82c6301bda3b80af35753e8a6ec8310715a1db4,34,14,0.4117647058823529,2.95381,2025-07-28 17:54:29.816,2025-07-30 18:01:25.323,2886.925116666667,0.011777236549612154,0.0005608207880767693,8.115834924872432e-06,1.7275362059169702e-09,1.1498604972818119e-05,6.448656702639316e-09,1.7197872003503893e-08,normal,9.41041383903791
0xb82cb76979449f0ecec7b4bde83682a0e7195d32,7,4,0.5714285714285714,0.48822,2025-07-30 19:04:26.961,2025-07-30 23:48:45.886,284.31541666666664,0.024620543205389558,0.0011724068193042646,1.6709071904149125e-06,2.855355376455436e-10,3.2853157065194626e-06,3.851726537890826e-09,1.027213930678527e-08,normal,26.64381958020519
0xb82de7c797e4efd8b79fb42839b9624b17483d5a,2,0,0.0,85.50999999999999,2025-07-28 05:15:24.009,2025-07-28 15:24:38.982,609.24955,0.003282727086134081,0.00015632033743495622,4.774020544042607e-07,5.00105358733162e-08,0.0,0.0,0.0,normal,0.0
0xb82e481c9bf2a21ffc7c19df99cb62a600b37489,15,0,0.0,650.1800000000001,2025-07-28 14:21:59.501,2025-07-30 19:00:13.394,3158.23155,0.004749493430904393,0.00022616635385259016,3.5805154080319554e-06,3.8025786708119206e-07,0.0,0.0,0.0,normal,0.0
0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,208,76,0.36538461538461536,17030.8927,2025-07-28 07:08:42.263,2025-07-30 18:55:00.218,3586.2992499999996,0.05799850639904074,0.0027618336380495594,4.9649813658043114e-05,9.960520059968998e-06,6.242099842386979e-05,1.723964131676821e-07,4.597626427078233e-07,normal,0.04615803433318129
0xb8426b5255b527e5564792edd56ef29fbb34dce9,137,4,0.029197080291970802,68.5,2025-07-28 01:47:30.975,2025-07-30 23:39:33.057,4192.0347,0.03268102718710797,0.0015562393898622842,3.270204072669186e-05,4.006223491196538e-08,3.2853157065194626e-06,5.112737710618828e-09,1.3635120117143579e-08,normal,0.3395010299359939
0xb846b5bfddb9ecbab4bf60089f8d69fa33b411dc,3,0,0.0,1.86,2025-07-28 02:40:17.038,2025-07-28 02:40:31.437,1.0,3.0,0.14285714285714285,7.161030816063911e-07,1.0878212691424178e-09,0.0,0.0,0.0,normal,0.0
0xb847748c6119d1d91a6613d549d041242cbd1c24,16,0,0.0,1007.0,2025-07-28 17:26:52.907,2025-07-30 18:25:17.486,2938.40965,0.005445122330033187,0.00025929153952538984,3.819216435234085e-06,5.889440957131261e-07,0.0,0.0,0.0,normal,0.0
0xb8487485abbbca01156605716bb0a4963d4261c5,2,0,0.0,1.1400000000000001,2025-07-28 08:25:41.019,2025-07-30 08:29:45.733,2884.0785666666666,0.0006934623845256551,3.302201831074548e-05,4.774020544042607e-07,6.667291649582561e-10,0.0,0.0,0.0,normal,0.0
0xb84b4e0c58e41517957d25a1d567246187526f47,1,0,0.0,10.0,2025-07-28 14:44:01.664,2025-07-28 14:44:01.664,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,5.848501447002245e-09,0.0,0.0,0.0,normal,0.0
0xb84e4d02d3c7a56d48ffc011ff4c06db464fc9d0,11,0,0.0,730.58,2025-07-28 17:25:52.573,2025-07-28 20:27:11.014,181.30735,0.060670458202604576,0.0028890694382192653,2.625711299223434e-06,4.2727981871509007e-07,0.0,0.0,0.0,normal,0.0
0xb850b373173ecaac14d53eb2845dd822930d649a,49,8,0.16326530612244897,1.30155,2025-07-28 01:47:30.975,2025-07-30 23:06:52.797,4159.3637,0.011780648083263312,0.0005609832420601578,1.1696350332904387e-05,7.612117058345773e-10,6.570631413038925e-06,3.686014112468892e-09,9.830202138594847e-09,normal,11.414385187749696
0xb854f7f40f0f3e1801fb6d8828b6f6dd97ebf33b,233,44,0.1888412017167382,8813.6454,2025-07-28 18:03:56.873,2025-07-28 22:59:45.379,295.80843333333337,0.7876719313727025,0.03750818720822393,5.561733933809637e-05,5.154661787526469e-06,3.613847277171409e-05,1.3554886021407552e-06,3.6149419261664442e-06,normal,0.7012820524342963
0xb872e90d96cfa33ef31ff744f8beb9cfd92388b2,5,0,0.0,0.5489999999999999,2025-07-29 05:01:43.074,2025-07-29 05:03:32.396,1.8220333333333334,2.744186897422294,0.13067556654391876,1.1935051360106517e-06,3.2108272944042323e-10,0.0,0.0,0.0,normal,0.0
0xb8743e8cb67cb0ac732f907cebd88f3c3b6c23bb,12,3,0.25,312022.45,2025-07-28 21:55:53.953,2025-07-30 19:01:21.086,2705.4522166666666,0.004435487688925055,0.00021121369947262167,2.8644123264255643e-06,0.0001824863750322186,2.463986779889597e-06,5.204277632321141e-10,1.3879247216668482e-09,normal,7.6056306168542376e-06
0xb87e055a70d4a82e4ba93dd5f86c5082f3d25c72,3,0,0.0,60.0,2025-07-28 14:25:25.865,2025-07-29 11:35:27.038,1270.01955,0.0023621683618964763,0.00011248420770935601,7.161030816063911e-07,3.5091008682013475e-08,0.0,0.0,0.0,normal,0.0
0xb87f12ef39dd8a7a3183e209533952ff8c7698f5,123,6,0.04878048780487805,61.5,2025-07-28 00:29:19.754,2025-07-30 22:20:18.708,4190.982566666667,0.029348726233864794,0.0013975583920887997,2.9360226345862033e-05,3.596828389906381e-08,4.927973559779194e-06,6.887130804461128e-09,1.8367235148063368e-08,normal,0.5092350719946537
0xb889a242604a16c2527215bfaacc950e473b9be6,9,4,0.4444444444444444,6135.74,2025-07-28 18:05:18.968,2025-07-29 10:57:12.764,1011.8966,0.00889418938654404,0.0004235328279306686,2.148309244819173e-06,3.5884884268429555e-06,3.2853157065194626e-06,1.3914390518272304e-09,3.710817898587702e-09,normal,0.0010340605991008775
0xb88ad6f73927df364006ce1edfb19192a48ab33b,5,0,0.0,140.0,2025-07-28 17:59:57.087,2025-07-28 18:00:41.087,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,8.187902025803144e-08,0.0,0.0,0.0,normal,0.0
0xb88df30e615c0e63237decfaece9fd958f4ae769,16,0,0.0,158.4,2025-07-29 02:18:56.446,2025-07-30 19:01:31.476,2442.583833333333,0.006550440472769854,0.0003119257367985645,3.819216435234085e-06,9.264026292051557e-08,0.0,0.0,0.0,normal,0.0
0xb88e76c16a7d787de07f1b1786c09b3e621608bd,236,17,0.07203389830508475,115.5,2025-07-28 00:29:12.129,2025-07-30 23:32:07.014,4262.91475,0.05536118215828736,0.002636246769442255,5.6333442419702765e-05,6.755019171287594e-08,1.3962591752707717e-05,3.680883740111679e-08,9.816519988776957e-08,normal,1.4510705350903785
0xb895b38cbb5c7ebf05df66e1313a000605b65cf9,177,12,0.06779661016949153,105.6,2025-07-28 00:28:28.929,2025-07-30 23:11:55.915,4243.449766666667,0.041711345658048835,0.0019862545551451827,4.225008181477707e-05,6.17601752803437e-08,9.855947119558387e-06,1.957641986149289e-08,5.2208200651619764e-08,normal,0.8439711076636589
0xb896174ff425782e45982bc42f8f6423cf8b4328,112,7,0.0625,55.0,2025-07-28 01:47:30.975,2025-07-30 23:11:34.415,4164.057333333333,0.026896843879511106,0.0012808020895005289,2.67345150466386e-05,3.216675795851235e-08,5.749302486409059e-06,7.363718637763309e-09,1.9638243504300347e-08,normal,0.6086215271317504
0xb897f7c719abba4a50c0104ecba7ab0fde9bd7a7,34,3,0.08823529411764706,15.0,2025-07-28 02:33:03.655,2025-07-30 23:38:01.191,4144.958933333333,0.008202735068513104,0.0003906064318339573,8.115834924872432e-06,8.772752170503369e-09,2.463986779889597e-06,9.624490841787177e-10,2.5667479171004204e-09,normal,0.2892843018464252
0xb89df51412ae506e83679267c12140ed340599e1,1,0,0.0,713.9,2025-07-28 12:46:04.115,2025-07-28 12:46:04.115,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,4.175245183014903e-07,0.0,0.0,0.0,normal,0.0
0xb8a003b92b0e31b8197f158933a58bf23eb4aad8,3,0,0.0,46.55,2025-07-28 22:43:35.435,2025-07-28 22:43:35.488,1.0,3.0,0.14285714285714285,7.161030816063911e-07,2.722477423579545e-08,0.0,0.0,0.0,normal,0.0
0xb8a2f5224b98463dfc0ea5c030cf4236f7af367f,82,0,0.0,4464.49,2025-07-28 09:10:39.282,2025-07-30 22:36:30.282,3685.85,0.022247242834081693,0.001059392515908652,1.957348423057469e-05,2.6110576225127053e-06,0.0,0.0,0.0,normal,0.0
0xb8af73bba5b17006a9bc395fee2c58b9b6086317,10,5,0.5,1041.6,2025-07-28 05:48:37.468,2025-07-28 18:31:29.119,762.8608499999999,0.013108550530545644,0.0006242166919307449,2.3870102720213035e-06,6.091799107197539e-07,4.106644633149328e-06,2.563436127839621e-09,6.8364077122759534e-09,normal,0.011220471234969779
0xb8b0cc3793bbbfdb997fec45828f172e5423d3e2,6,0,0.0,7.7322,2025-07-30 18:48:36.756,2025-07-30 18:48:37.148,1.0,6.0,0.2857142857142857,1.4322061632127821e-06,4.5221782888510766e-09,0.0,0.0,0.0,normal,0.0
0xb8b10e808fc28eb59923d79e4bf500c62a971217,5,4,0.8,27.70017,2025-07-28 08:28:03.747,2025-07-30 08:46:07.571,2898.0637333333334,0.0017252898694015378,8.215666044769228e-05,1.1935051360106517e-06,1.620044843272082e-08,3.2853157065194626e-06,2.6991056696398975e-10,7.198223749668707e-10,normal,0.044159667013941174
0xb8b9e3097c8b1dddf9c5ea9d48a7ebeaf09d67d2,23,0,0.0,4576.650000000001,2025-07-30 19:04:12.132,2025-07-30 19:04:17.503,1.0,23.0,1.0,5.490123625648998e-06,2.676654414742283e-06,0.0,0.0,0.0,normal,0.0
0xb8bf5259588393a363ca96224a75658a9bf56ee1,4,1,0.25,0.07207,2025-07-29 01:00:22.893,2025-07-29 01:00:51.302,1.0,4.0,0.19047619047619047,9.548041088085213e-07,4.215014992854518e-11,8.213289266298656e-07,1.5644360507235535e-07,4.1721822386667113e-07,normal,2935.0529990745335
0xb8c0938397f3a7eacdf9209334161d0436f28b25,313,29,0.0926517571884984,1797.04528,2025-07-28 00:11:34.872,2025-07-30 23:48:23.277,4296.80675,0.07284479340384578,0.003468799685897418,7.47134215142668e-05,1.0510021920408557e-06,2.3818538872266102e-05,8.26217401586521e-08,2.2034327108368175e-07,normal,0.20963068363110895
0xb8c99f1e4bc35292087ed1acff73d2164f2142c7,226,9,0.03982300884955752,151.29999999999998,2025-07-28 00:26:33.665,2025-07-30 23:33:33.451,4266.996433333333,0.05296465641136034,0.002522126495779064,5.394643214768146e-05,8.848782689314396e-08,7.391960339668791e-06,1.8643459028426668e-08,4.972009472022659e-08,normal,0.5612519966225129
0xb8d303aa12a4a551616ebe8d1e1b74a887d690e8,3,0,0.0,2000.0,2025-07-29 14:47:16.698,2025-07-29 14:48:20.345,1.0607833333333334,2.8280987320690683,0.13467136819376516,7.161030816063911e-07,1.1697002894004491e-06,0.0,0.0,0.0,normal,0.0
0xb8e1fa7bbf3cd8b45c7483ee051d2b40474ffd1b,2,0,0.0,0.00486,2025-07-30 14:32:09.097,2025-07-30 19:03:43.605,271.5751333333333,0.007364444510997202,0.0003506878338570096,4.774020544042607e-07,2.842371703243091e-12,0.0,0.0,0.0,normal,0.0
0xb8e7770b44e986785f2a7b9514f9747ef0371028,8,8,1.0,4.4724,2025-07-28 08:20:21.578,2025-07-29 12:07:08.829,1666.7875166666668,0.004799651977235131,0.00022855485605881575,1.9096082176170427e-06,2.6156837871572846e-09,6.570631413038925e-06,1.5017497168226447e-09,4.005004546240395e-09,normal,1.4747683677976153
0xb8eb97eaed8367079894d2f1bed69bd220ec1dd5,4532,578,0.12753751103265668,108857.2821,2025-07-28 00:00:17.215,2025-07-30 23:59:20.754,4319.058983333333,1.0493026414986175,0.04996679245231512,0.0010817930552800548,6.366519718785816e-05,0.0004747281195920623,2.372064142293441e-05,6.326039264358331e-05,normal,0.9936401059578802
0xb8f0d3255ae6f936a100d674b1d22265d812075f,274,96,0.35036496350364965,201583.63309,2025-07-28 13:21:23.977,2025-07-30 23:38:12.588,3496.8101833333335,0.07835712710571255,0.003731291766938693,6.540408145338372e-05,0.00011789621698188347,7.88475769564671e-05,2.942033147407307e-07,7.846085135601693e-07,normal,0.006655072301204593
0xb8fde9433f988d2991b6513a70ce8756e21a558f,6,0,0.0,1063.9869800000001,2025-07-28 17:15:57.777,2025-07-30 11:25:58.184,2530.0067833333333,0.002371535143512494,0.00011293024492916639,1.4322061632127821e-06,6.22272939212155e-07,0.0,0.0,0.0,normal,0.0
0xb905aa555ccf237ebb76324c317d0fb353c2aa5c,1,0,0.0,0.02471,2025-07-29 11:01:46.754,2025-07-29 11:01:46.754,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4451647075542549e-11,0.0,0.0,0.0,normal,0.0
0xb9066090ed0b58e9044381ec0cd0712c2f2c63bc,111,8,0.07207207207207207,65.39999999999999,2025-07-28 00:29:12.129,2025-07-30 23:31:54.001,4262.697866666666,0.026039846940125618,0.0012399927114345533,2.6495814019436468e-05,3.824919946339468e-08,6.570631413038925e-06,8.147535061691187e-09,2.1728597380238364e-08,normal,0.566598460574878
0xb90669edd88dac01e5285caa5210e15b83b15e90,202,8,0.039603960396039604,101.0,2025-07-28 00:29:12.129,2025-07-30 23:13:34.575,4244.3741,0.047592411799892945,0.002266305323804426,4.8217607494830335e-05,5.906986461472268e-08,6.570631413038925e-06,1.4891056952126716e-08,3.971284304136508e-08,normal,0.6711667045370204
0xb90e0421cb5d2ce8f015b57cd37b6cf6eaba8359,85,55,0.6470588235294118,200000.0,2025-07-28 05:44:34.720,2025-07-28 05:51:32.613,6.964883333333333,12.204080948951049,0.5811467118548118,2.028958731218108e-05,0.00011697002894004491,4.5173090964642614e-05,2.6252193278420363e-05,7.00117684398885e-05,normal,0.5985439964401018
0xb90fead3d6f4d85850fd36014f0ce775d74cf071,1,0,0.0,64.2,2025-07-28 20:46:40.158,2025-07-28 20:46:40.158,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.754737928975442e-08,0.0,0.0,0.0,normal,0.0
0xb9147426be912dd527526302defb7286fb2d5250,10,1,0.1,154.5,2025-07-28 22:41:08.284,2025-07-30 19:05:15.402,2664.118633333333,0.003753586598915096,0.00017874221899595697,2.3870102720213035e-06,9.03593473561847e-08,8.213289266298656e-07,1.4680615487138972e-10,3.915161834822739e-10,normal,0.0043280898538950825
0xb91648f1cec0d3677cffa724d9303ef21e685e3e,307,17,0.05537459283387622,181.79999999999998,2025-07-28 00:29:12.129,2025-07-30 23:44:06.372,4274.90405,0.07181447733312284,0.0034197370158629923,7.328121535105402e-05,1.0632575630650081e-07,1.3962591752707717e-05,4.7748391854117915e-08,1.2733981189356502e-07,normal,1.1965131027759182
0xb916e8a5ec168513ad05deb9f60e4fed11ecc546,17,2,0.11764705882352941,3.2,2025-07-28 23:15:16.769,2025-07-30 12:44:41.669,2249.415,0.007557520510888387,0.0003598819290899232,4.057917462436216e-06,1.8715204630407186e-09,1.6426578532597313e-06,5.911628770658241e-10,1.576567642194395e-09,normal,0.7996709502892101
0xb91864dc630bf6c226b2541a0778dea2bb6f455e,262,9,0.03435114503816794,130.0,2025-07-28 00:26:34.775,2025-07-30 23:31:09.576,4264.580016666667,0.06143629594850178,0.0029255379023096087,6.253966912695815e-05,7.603051881102919e-08,7.391960339668791e-06,2.1625460146070456e-08,5.767277012230743e-08,normal,0.7575512556989465
0xb919448d2f1797e5d9e7b9e88cd909a5089e6d4e,9,2,0.2222222222222222,8.95627,2025-07-30 13:15:44.724,2025-07-30 19:37:35.693,381.84948333333335,0.023569496340377395,0.0011223569685893998,2.148309244819173e-06,5.23807580547428e-09,1.6426578532597313e-06,1.8436484886141631e-09,4.916811700282132e-09,normal,0.9210831542032177
0xb92bc2168abb8afc0092f1ed58cee85c77cf8f5a,429,2,0.004662004662004662,12241.79,2025-07-30 00:31:18.478,2025-07-30 23:11:57.268,1360.6464999999998,0.3152912971885056,0.015013871294690744,0.00010240274066971393,7.159612652889762e-06,1.6426578532597313e-06,2.46626535900546e-08,6.577263750680354e-08,normal,0.009186491231635778
0xb931cf0f25b44aed2bb5b4bc0aca048fe0d7d54c,13,13,1.0,265.93,2025-07-28 11:10:45.303,2025-07-28 11:10:46.586,1.0,13.0,0.6190476190476191,3.1031133536276947e-06,1.5552919898013072e-07,1.0677276046188254e-05,6.609742314307014e-06,1.7627469958366858e-05,normal,113.26582719620222
0xb937f3ddd8d54f84525b83438e628825f0819c34,232,74,0.31896551724137934,108358.07,2025-07-28 01:32:31.510,2025-07-30 23:56:09.004,4223.6249,0.05492912024455581,0.002615672392597896,5.5378638310894244e-05,6.337323291893707e-05,6.077834057061006e-05,1.5897622749845738e-07,4.2397245475935917e-07,normal,0.006690076649458794
0xb93a0b020d9559821c397411bcb4dc42050f9723,23,8,0.34782608695652173,733.00427,2025-07-28 08:20:20.107,2025-07-30 09:30:54.294,2950.5697833333334,0.007795104569266048,0.0003711954556793356,5.490123625648998e-06,4.286976533753825e-07,6.570631413038925e-06,2.4389885214639406e-09,6.504519366488307e-09,normal,0.01516920467098278
0xb93b03580c9a82cb0a28afc0c64e1424c364fb4d,1,0,0.0,0.058,2025-07-30 19:05:38.411,2025-07-30 19:05:38.411,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.392130839261303e-11,0.0,0.0,0.0,normal,0.0
0xb93c4b606448e06de0f86d24b712aa7672ee43f9,21,9,0.42857142857142855,504.54706999999996,2025-07-28 08:06:59.136,2025-07-30 08:35:37.649,2908.641883333333,0.007219864404872623,0.00034380306689869633,5.012721571244737e-06,2.950844268975743e-07,7.391960339668791e-06,2.5413786351716594e-09,6.777582758008103e-09,normal,0.022960502453470717
0xb941f2634d2c305454c59a5192fee61e1c80ed19,3,0,0.0,300.0,2025-07-29 14:54:07.400,2025-07-29 14:57:41.490,3.568166666666667,0.8407679013498995,0.0400365667309476,7.161030816063911e-07,1.7545504341006737e-07,0.0,0.0,0.0,normal,0.0
0xb9421a87a4f59efb250b36d15ee147ba712ebf90,14,8,0.5714285714285714,0.35,2025-07-28 20:28:18.704,2025-07-30 19:04:26.961,2796.137616666667,0.005006906640271049,0.0002384241257271928,3.341814380829825e-06,2.0469755064507858e-10,6.570631413038925e-06,1.5665970501294352e-09,4.177945391040258e-09,normal,13.71177872022628
0xb94f50937dff523d2b1346ab73943861c4f97371,85,13,0.15294117647058825,2389.4700000000003,2025-07-28 00:02:15.931,2025-07-30 05:16:15.651,3193.9953333333333,0.026612437129421813,0.0012672589109248482,2.028958731218108e-05,1.3974818752568458e-06,1.0677276046188254e-05,1.3530873213936496e-08,3.608537969367767e-08,normal,0.025819868111158745
0xb951d9d1e4dd4123c1776e929801fe953fd7eb61,1,0,0.0,1244.1,2025-07-28 15:50:42.504,2025-07-28 15:50:42.504,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.276120650215493e-07,0.0,0.0,0.0,normal,0.0
0xb959eeda592daf5effcf1ad78a9cc660517c810d,157,9,0.05732484076433121,87.2,2025-07-28 00:17:56.998,2025-07-30 23:44:06.372,4286.156233333333,0.036629556052813664,0.0017442645739435079,3.747606127073447e-05,5.0998932617859584e-08,7.391960339668791e-06,1.2893534552479691e-08,3.438566621410408e-08,normal,0.6729233753521878
0xb95eaa3a352d2fdf037276de312db3a8bcbd6015,5,0,0.0,1733.1100000000001,2025-07-29 03:02:57.983,2025-07-30 14:20:31.293,2117.5551666666665,0.0023612135724759946,0.00011243874154647593,1.1935051360106517e-06,1.0136096342814063e-06,0.0,0.0,0.0,normal,0.0
0xb95f68aac3304ac02f88ba4a1b85fac9bb0697ab,84,37,0.44047619047619047,6.41,2025-07-28 02:27:58.148,2025-07-30 23:47:37.021,4159.647883333333,0.02019401698316027,0.0009616198563409653,2.005088628497895e-05,3.74888942752844e-09,3.038917028530503e-05,2.9222829564076153e-08,7.793413506063958e-08,normal,20.248473365649502
0xb9617344ef54867a64da4cf3c85937bf2d294a88,1,0,0.0,6.72,2025-07-29 10:27:47.082,2025-07-29 10:27:47.082,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.930192972385509e-09,0.0,0.0,0.0,normal,0.0
0xb96a50a014c17c33c886afac995177be291ef6df,42,8,0.19047619047619047,2.63105,2025-07-28 07:03:22.023,2025-07-30 14:15:18.559,3311.9422666666665,0.012681380476559838,0.0006038752607885637,1.0025443142489475e-05,1.5387699732135259e-09,6.570631413038925e-06,3.96784175809441e-09,1.0581806077215553e-08,normal,6.457163757074026
